,worm_index_joined,frame_number,coord_x,coord_y,threshold
710,4,223,366.48046875,518.8417358398438,107
711,4,224,366.48046875,518.8417358398438,107
712,4,225,366.45037841796875,518.8685913085938,107
713,15,201,500.92242431640625,507.3886413574219,86
716,15,202,500.6566162109375,507.6018981933594,86
718,15,203,500.20001220703125,508.1000061035156,86
720,15,204,499.88092041015625,508.2215881347656,86
722,15,205,499.6900329589844,508.4373474121094,86
724,15,206,496.8287353515625,511.745849609375,86
726,15,207,495.96136474609375,512.9155883789062,86
728,15,208,494.5,514.5,86
730,15,209,493.208984375,515.7593994140625,86
732,15,210,491.70770263671875,516.7384643554688,86
734,15,211,491.0862121582031,517.6806640625,86
736,15,212,489.9689636230469,518.527587890625,86
738,15,213,488.90081787109375,519.453125,86
740,15,214,488.0752868652344,520.1537475585938,86
742,15,215,487.11248779296875,521.0543823242188,86
744,15,216,486.12518310546875,522.0599975585938,86
746,15,217,485.05206298828125,522.9741821289062,86
748,15,218,484.1153564453125,523.576904296875,86
750,15,219,482.7716979980469,524.7509155273438,86
752,15,220,481.232666015625,526.1659545898438,86
754,15,221,479.89068603515625,527.3419799804688,86
756,15,222,478.75,528.25,86
758,15,223,477.75,529.25,86
760,15,224,477.0,530.0,86
762,15,225,476.75,530.25,86
764,2,201,299.1033630371094,88.58539581298828,113
765,2,202,299.0122985839844,88.63524627685547,113
766,2,203,299.0606689453125,88.6370849609375,113
767,2,204,299.1633605957031,88.6336669921875,113
768,2,205,299.5561828613281,88.58988952636719,113
769,2,206,299.6584167480469,88.58415985107422,113
770,2,207,299.51824951171875,88.63388061523438,113
771,2,208,299.5082092285156,88.59016418457031,113
772,2,209,299.5561828613281,88.58988952636719,113
773,2,210,304.55462646484375,86.96581268310547,113
774,2,211,304.55462646484375,86.96581268310547,113
775,2,212,304.6575012207031,87.23770141601562,113
776,2,213,299.15057373046875,89.08090209960938,113
777,2,214,299.15057373046875,89.08090209960938,113
778,2,215,304.6575012207031,87.23770141601562,113
779,2,216,299.6415710449219,88.98651885986328,113
780,2,217,300.20001220703125,88.9000015258789,113
781,2,218,299.6168518066406,88.72696685791016,113
782,2,219,300.2099914550781,88.97000122070312,113
783,2,220,300.2099914550781,88.97000122070312,113
784,2,221,300.17999267578125,88.76000213623047,113
785,2,222,299.7079162597656,89.07920837402344,113
786,2,223,299.6168518066406,88.72696685791016,113
787,2,224,299.6168518066406,88.72696685791016,113
788,2,225,299.65057373046875,89.08090209960938,113
789,15,226,475.8851013183594,531.3696899414062,86
790,15,227,475.1457214355469,532.139892578125,86
791,15,228,474.39593505859375,532.9000854492188,86
792,15,229,473.90631103515625,533.4100952148438,86
793,15,230,473.6565246582031,533.6702880859375,86
794,15,231,472.92919921875,534.4551391601562,86
795,15,232,472.18310546875,535.2403564453125,86
796,15,233,471.2171630859375,535.77294921875,86
797,15,234,470.46649169921875,536.5588989257812,86
798,15,235,469.7181701660156,537.3173828125,86
799,15,236,469.1902160644531,537.9345703125,86
800,15,237,468.93890380859375,538.2171630859375,86
801,15,238,467.99127197265625,538.825439453125,86
802,15,239,467.5957946777344,539.6814575195312,86
803,15,240,467.2051086425781,540.7816772460938,86
804,15,241,466.5404052734375,541.31884765625,86
805,15,242,465.9643249511719,541.7918701171875,86
806,15,243,465.1041564941406,542.1119384765625,86
807,15,244,464.4300537109375,542.834228515625,86
808,15,245,463.716796875,544.0413818359375,86
809,15,246,463.12982177734375,544.8909912109375,86
810,15,247,462.70001220703125,545.5999755859375,86
811,15,248,462.20001220703125,546.5999755859375,86
812,15,249,461.6000061035156,547.7999877929688,86
813,15,250,461.29998779296875,548.4000244140625,86
814,21,240,518.3941040039062,448.62353515625,84
815,21,241,517.9000244140625,448.70001220703125,84
816,21,242,517.9000244140625,448.70001220703125,84
817,21,243,517.9000244140625,448.70001220703125,84
818,21,244,518.1676025390625,448.7766418457031,84
819,21,245,517.8588256835938,448.6647033691406,84
820,21,246,516.4622802734375,447.0511779785156,84
821,21,247,516.4622802734375,447.0511779785156,84
822,21,248,516.5475463867188,447.114013671875,84
823,21,249,516.4622802734375,447.0511779785156,84
824,21,250,516.4622802734375,447.0511779785156,84
825,2,226,299.63934326171875,88.96292114257812,113
826,2,227,299.7079162597656,89.07920837402344,113
827,2,228,302.924072265625,88.32664489746094,113
828,2,229,299.7079162597656,89.07920837402344,113
829,2,230,299.69775390625,89.57640838623047,113
830,2,231,299.69775390625,89.57640838623047,113
831,2,232,299.65057373046875,89.08090209960938,113
832,2,233,299.6595458984375,89.17527770996094,113
833,2,234,298.5791931152344,89.16289520263672,113
834,2,235,300.2799987792969,89.45999908447266,113
835,2,236,300.25,89.25,113
836,2,237,300.36676025390625,89.44499206542969,113
837,2,238,300.2900085449219,89.52999877929688,113
838,2,239,305.0603332519531,87.72654724121094,113
839,2,240,299.2022399902344,89.62359619140625,113
840,2,241,299.7574157714844,89.57425689697266,113
841,2,242,299.69775390625,89.57640838623047,113
842,2,243,304.8856201171875,87.840576171875,113
843,2,244,299.65057373046875,89.58090209960938,113
844,2,245,299.65057373046875,89.58090209960938,113
845,2,246,299.65057373046875,89.58090209960938,113
846,2,247,299.1550598144531,89.62808990478516,113
847,2,248,299.7574157714844,89.57425689697266,113
848,2,249,304.5914611816406,88.02252960205078,113
849,2,250,304.5914611816406,88.02252960205078,113
850,15,251,460.7293395996094,549.1593627929688,86
851,15,252,460.20001220703125,550.1000366210938,86
852,15,253,459.70001220703125,551.1000366210938,86
853,15,254,459.4686584472656,551.7435302734375,86
854,15,255,458.7950439453125,552.9039306640625,86
855,15,256,458.40887451171875,554.4387817382812,86
856,15,257,457.7270812988281,555.3510131835938,86
857,15,258,457.3355712890625,556.1619873046875,86
858,15,259,456.9440612792969,556.9730224609375,86
859,15,260,456.5665283203125,557.790771484375,86
860,15,261,456.1750183105469,558.6017456054688,86
861,15,262,455.6822509765625,559.1224975585938,86
862,15,263,455.70001220703125,559.5999755859375,86
863,15,264,455.20001220703125,560.0999755859375,86
864,15,265,454.42431640625,560.6459350585938,86
865,15,266,454.2049560546875,561.5370483398438,86
866,15,267,454.0012512207031,561.920654296875,86
867,15,268,454.0010986328125,561.926513671875,86
868,15,269,453.79998779296875,562.9000244140625,86
869,15,270,453.6197509765625,563.1096801757812,86
870,15,271,453.52301025390625,563.3071899414062,86
871,15,272,453.4821472167969,563.1950073242188,86
872,15,273,453.3788757324219,563.3973999023438,86
873,15,274,453.2716369628906,563.5875854492188,86
874,15,275,453.2797546386719,563.5917358398438,86
875,4,251,372.50775146484375,528.2822875976562,107
876,4,252,372.44207763671875,528.1978759765625,107
877,4,253,372.23974609375,528.4432983398438,107
878,4,254,372.44207763671875,528.1978759765625,107
879,4,255,372.3877258300781,528.0442504882812,107
880,4,256,372.14447021484375,527.9524536132812,107
881,4,257,371.8877258300781,528.0442504882812,107
882,4,258,372.3468017578125,527.70703125,107
883,4,259,371.50555419921875,527.6738891601562,107
884,4,260,371.50555419921875,527.6738891601562,107
885,4,261,371.3937683105469,527.1865844726562,107
886,4,262,371.1788330078125,527.3832397460938,107
887,4,263,371.06494140625,526.8963623046875,107
888,4,264,370.656982421875,526.83447265625,107
889,4,265,370.4637145996094,526.3643798828125,107
890,4,266,369.83966064453125,525.806640625,107
891,4,267,369.99700927734375,525.5152587890625,107
892,4,268,369.4418640136719,525.086669921875,107
893,4,269,369.279541015625,525.2056884765625,107
894,4,270,369.056884765625,524.6920166015625,107
895,4,271,369.1159362792969,524.61376953125,107
896,4,272,368.76885986328125,524.7769165039062,107
897,4,273,368.34381103515625,524.069091796875,107
898,4,274,368.06298828125,523.8407592773438,107
899,4,275,367.5608215332031,523.6148681640625,107
900,21,251,516.305419921875,447.767578125,84
901,23,251,569.77197265625,431.0039978027344,84
903,21,252,516.6324462890625,447.5054016113281,84
904,23,252,569.723876953125,431.21282958984375,84
906,21,253,516.9344482421875,447.76751708984375,84
907,23,253,569.8599853515625,431.0199890136719,84
909,21,254,517.229736328125,447.87835693359375,84
910,23,254,569.7091674804688,431.2972412109375,84
912,21,255,517.229736328125,448.37835693359375,84
913,23,255,569.7091674804688,431.2972412109375,84
915,21,256,517.7026977539062,448.2162170410156,84
916,23,256,569.7091674804688,431.2972412109375,84
918,21,257,517.7026977539062,448.2162170410156,84
919,23,257,569.7091674804688,431.2972412109375,84
921,21,258,518.0338134765625,448.45269775390625,84
922,23,258,569.610107421875,431.366943359375,84
924,21,259,518.270263671875,448.6216125488281,84
925,23,259,569.7091674804688,431.2972412109375,84
927,21,260,518.4060668945312,448.63421630859375,84
928,23,260,569.610107421875,431.866943359375,84
930,21,261,518.6409301757812,448.79864501953125,84
931,23,261,569.5403442382812,432.26788330078125,84
933,21,262,519.3456420898438,448.7919616699219,84
934,23,262,569.4559326171875,432.2532043457031,84
936,21,263,519.58056640625,449.4563903808594,84
937,23,263,569.6439819335938,432.2080078125,84
939,21,264,519.7838134765625,449.70269775390625,84
940,23,264,569.624755859375,431.7825622558594,84
942,21,265,520.020263671875,449.8716125488281,84
943,23,265,569.5256958007812,431.852294921875,84
945,21,266,520.2369995117188,449.9640808105469,84
946,23,266,569.5256958007812,431.852294921875,84
948,21,267,520.4093627929688,450.175537109375,84
949,23,267,569.510986328125,431.93670654296875,84
951,21,268,520.8204956054688,449.7870178222656,84
952,23,268,569.6119995117188,431.8840026855469,84
954,21,269,520.3895263671875,450.86883544921875,84
955,23,269,569.496337890625,432.0210876464844,84
958,21,270,520.8998413085938,450.57843017578125,84
959,23,270,569.4119262695312,432.50640869140625,84
962,21,271,521.2272338867188,450.8087463378906,84
963,23,271,569.3911743164062,433.2514343261719,84
965,21,272,521.4248046875,451.1817626953125,84
966,23,272,569.0,434.5,84
968,21,273,521.3660278320312,455.0201721191406,84
969,23,273,569.2432250976562,433.04052734375,84
972,21,274,522.404052734375,451.78265380859375,84
973,23,274,569.2431030273438,433.47705078125,84
976,21,275,522.4552001953125,451.8249816894531,84
977,23,275,569.0,435.0,84
979,2,251,299.65057373046875,89.58090209960938,113
980,2,252,299.65057373046875,89.58090209960938,113
981,2,253,299.65057373046875,89.58090209960938,113
982,2,254,299.76239013671875,89.62376403808594,113
983,2,255,299.6550598144531,89.62808990478516,113
984,2,256,299.7022399902344,89.62359619140625,113
985,2,257,299.76239013671875,89.62376403808594,113
986,2,258,299.26239013671875,89.62376403808594,113
987,2,259,299.69775390625,89.57640838623047,113
988,2,260,299.2022399902344,89.62359619140625,113
989,2,261,300.2200012207031,89.04000091552734,113
990,2,262,299.12872314453125,88.7871322631836,113
991,2,263,299.0224609375,88.23595428466797,113
992,2,264,299.01348876953125,88.14157104492188,113
993,2,265,299.01348876953125,88.14157104492188,113
994,2,266,298.03118896484375,88.12344360351562,113
995,2,267,303.321533203125,86.82769012451172,113
996,2,268,304.3594665527344,86.08727264404297,113
997,2,269,298.51348876953125,88.14157104492188,113
998,2,270,298.4707946777344,87.6932601928711,113
999,2,271,298.46630859375,87.64607238769531,113
1000,2,272,298.4190979003906,87.65056610107422,113
1001,2,273,298.4707946777344,87.6932601928711,113
1002,2,274,298.46630859375,87.64607238769531,113
1003,2,275,298.423583984375,87.69775390625,113
1004,15,276,453.17645263671875,563.7941284179688,86
1005,15,277,453.1797180175781,563.7938842773438,86
1006,15,278,453.1683654785156,563.7899780273438,86
1007,15,279,453.1797180175781,563.7938842773438,86
1008,15,280,453.0604553222656,563.69140625,86
1009,15,281,453.20001220703125,564.0999755859375,86
1010,15,282,453.1000061035156,563.7999877929688,86
1011,15,283,452.77880859375,564.099853515625,86
1012,15,284,452.8822326660156,563.8973388671875,86
1013,15,285,452.7756042480469,564.0997924804688,86
1014,15,286,452.9699401855469,564.198974609375,86
1015,15,287,452.7716369628906,564.5875854492188,86
1016,15,288,452.6000061035156,564.7999877929688,86
1017,15,289,453.02301025390625,564.8071899414062,86
1018,15,290,452.9674072265625,565.1317138671875,86
1019,15,291,453.12652587890625,565.536376953125,86
1020,15,292,453.12652587890625,565.536376953125,86
1021,15,293,453.1407470703125,565.8619384765625,86
1022,15,294,453.0596618652344,566.0462646484375,86
1023,15,295,452.8558044433594,566.1393432617188,86
1024,15,296,452.6434631347656,566.232421875,86
1025,15,297,452.6434631347656,566.232421875,86
1026,15,298,452.65869140625,566.358642578125,86
1027,15,299,452.5568542480469,566.7217407226562,86
1028,15,300,452.2953186035156,566.8876953125,86
1029,4,276,367.6134948730469,523.4168701171875,107
1030,4,277,367.1656494140625,523.249267578125,107
1031,4,278,366.95782470703125,522.9163208007812,107
1032,4,279,366.5410461425781,522.4921264648438,107
1033,4,280,366.3087463378906,522.33447265625,107
1034,4,281,366.1986999511719,522.2598266601562,107
1035,4,282,360.0862121582031,525.9655151367188,107
1036,4,283,365.4398498535156,522.4423828125,107
1037,4,284,359.9964599609375,525.9458618164062,107
1038,4,285,365.51788330078125,522.3242797851562,107
1039,4,286,360.17138671875,525.3848876953125,107
1040,4,287,359.9403991699219,526.3136596679688,107
1041,4,288,364.9776611328125,522.6058959960938,107
1042,4,289,364.20172119140625,523.0471801757812,107
1043,4,290,364.1845703125,523.0750732421875,107
1044,4,291,364.25323486328125,522.4635009765625,107
1045,4,292,363.0233154296875,522.8886108398438,107
1046,4,293,363.3963623046875,523.106201171875,107
1047,4,294,359.9310302734375,524.8275756835938,107
1048,4,295,360.63641357421875,524.07666015625,107
1049,4,296,361.29998779296875,523.4000244140625,107
1050,4,297,360.4588928222656,523.8904418945312,107
1051,4,298,359.69073486328125,523.6958618164062,107
1052,4,299,359.5196533203125,523.8836059570312,107
1053,4,300,360.118896484375,523.4463500976562,107
1054,21,276,522.6495971679688,452.48590087890625,84
1055,23,276,568.9004516601562,434.5904846191406,84
1057,21,277,522.99755859375,452.2738037109375,84
1058,23,277,568.876708984375,435.08935546875,84
1059,21,278,523.075927734375,452.4912414550781,84
1060,23,278,568.8540649414062,435.5644836425781,84
1062,21,279,523.3193359375,452.6842956542969,84
1063,23,279,568.8529663085938,435.5882263183594,84
1064,21,280,523.0245971679688,452.7705078125,84
1065,23,280,569.0,436.5,84
1066,21,281,523.4600219726562,452.2200012207031,84
1067,23,281,569.0,437.0,84
1068,21,282,523.5399780273438,452.2799987792969,84
1069,23,282,569.0,437.0,84
1070,21,283,523.219970703125,452.03997802734375,84
1071,23,283,569.0,437.0,84
1072,21,284,523.2999877929688,452.0999755859375,84
1073,23,284,569.0,437.5,84
1074,21,285,523.1199951171875,452.3399963378906,84
1075,23,285,569.0,437.5,84
1076,21,286,523.219970703125,452.03997802734375,84
1077,23,286,569.0,438.0,84
1078,21,287,523.2609252929688,452.0818786621094,84
1080,23,287,564.3113403320312,425.6603698730469,84
1081,21,288,523.0538330078125,452.4307861328125,84
1083,23,288,564.6654052734375,425.7269287109375,84
1084,21,289,523.502197265625,452.266357421875,84
1086,23,289,564.3302001953125,425.5943298339844,84
1087,21,290,523.52001953125,452.6399841308594,84
1089,23,290,564.3807373046875,425.564208984375,84
1090,21,291,523.607666015625,452.3615417480469,84
1092,23,291,564.3113403320312,425.6603698730469,84
1093,21,292,523.4192504882812,453.1038513183594,84
1095,23,292,564.4622802734375,425.632080078125,84
1096,21,293,520.9154052734375,456.82305908203125,84
1098,23,293,564.4622802734375,425.632080078125,84
1099,21,294,523.9038696289062,453.48077392578125,84
1101,23,294,564.3302001953125,425.5943298339844,84
1102,21,295,523.8176879882812,453.00762939453125,84
1104,23,295,564.367919921875,425.4622802734375,84
1105,21,296,524.0589599609375,452.692138671875,84
1107,23,296,564.5377197265625,425.367919921875,84
1108,21,297,523.780029296875,452.4599914550781,84
1110,23,297,564.367919921875,425.4622802734375,84
1111,21,298,524.0589599609375,452.692138671875,84
1113,23,298,564.3807373046875,425.564208984375,84
1114,21,299,523.3599853515625,453.0199890136719,84
1116,23,299,564.5,425.5,84
1117,21,300,523.576416015625,452.8231506347656,84
1119,23,300,564.5596313476562,424.9678955078125,84
1120,2,276,298.46630859375,88.14607238769531,113
1121,2,277,298.46630859375,88.14607238769531,113
1122,2,278,298.4707946777344,88.1932601928711,113
1123,2,279,298.46630859375,88.14607238769531,113
